,name,type,smiles,nC,nH,MW,MS
143,"Tetradecane, 3-methyl-",alkanes,CCCCCCCCCCCC(C)CC,15,32,212.4146,"24,14 26,51 27,644 28,447 29,1881 30,50 33,28 36,4 37,19 38,9 39,418 40,12 41,3030 42,632 43,5110 44,91 45,8 50,13 51,23 53,165 54,146 55,1630 56,3147 57,9999 58,496 65,17 66,12 67,130 68,99 69,663 70,759 71,4635 72,238 73,12 77,30 78,3 79,33 81,14 82,122 83,363 84,215 85,2938 86,209 88,19 89,15 91,1 92,9 95,29 96,93 97,265 98,118 99,1212 100,77 106,9 109,12 110,44 111,178 112,97 113,836 114,50 115,11 124,30 125,114 126,78 127,527 128,76 139,20 140,48 141,247 142,28 153,21 154,219 155,212 156,34 168,18 169,24 170,9 182,804 183,1376 184,215 185,12 186,9 196,12 197,79 211,9 212,87 213,14"
144,"Tetradecane, 4-methyl-",alkanes,CCCCCCCCCCC(C)CCC,15,32,212.4146,"39,530 40,140 41,3380 42,1150 43,9999 44,410 53,200 54,170 55,2310 56,1130 57,9100 58,410 67,180 68,170 69,850 70,4480 71,9400 72,510 81,30 82,170 83,470 84,470 85,3880 86,250 96,120 97,410 98,230 99,1480 100,110 110,60 111,280 112,180 113,1030 114,90 125,170 126,90 127,510 128,50 139,80 140,370 141,260 142,20 154,30 155,50 168,1070 169,1380 170,180 182,80 183,110 184,20 196,20 197,120 198,10 212,100 213,20"
145,"Tetradecane, 5-methyl-",alkanes,CCCCCCCCCC(C)CCCC,15,32,212.4146,"39,540 40,130 41,3230 42,960 43,9999 44,360 53,180 54,170 55,1850 56,1870 57,9180 58,450 67,160 68,130 69,1080 70,760 71,4900 72,260 79,50 81,50 82,170 83,420 84,3370 85,7140 86,450 96,110 97,460 98,340 99,1430 100,100 110,60 111,270 112,170 113,650 114,70 125,180 126,430 127,260 128,40 140,90 141,120 154,1290 155,1210 156,130 168,80 169,80 182,110 183,150 196,40 197,190 198,30 212,100 213,20"
146,"Tridecane, 2,5-dimethyl-",alkanes,CCCCCCCCC(C)CCC(C)C,15,32,212.4146,"12,1 13,1 14,2 15,15 16,3 19,1 20,1 24,1 25,3 26,28 27,472 28,114 29,1110 30,27 31,2 32,3 36,11 37,5 38,8 39,262 40,63 41,1950 42,417 43,4420 44,148 45,6 46,1 47,1 48,2 49,2 50,17 51,16 52,9 53,96 54,78 55,1070 56,1490 57,9999 58,467 59,21 60,2 62,1 63,3 64,2 65,14 66,10 67,81 68,72 69,598 70,1100 71,2760 72,152 73,4 74,1 77,10 78,3 79,14 80,4 81,36 82,71 83,313 84,191 85,2220 86,147 87,6 88,6 91,6 92,3 93,4 94,3 95,9 96,48 97,206 98,712 99,1360 100,103 101,14 102,1 109,3 110,19 111,138 112,196 113,157 114,15 115,7 116,1 123,12 124,3 125,21 126,29 127,85 128,8 129,1 133,2 135,2 138,4 139,14 140,804 141,617 142,63 143,16 144,2 152,1 153,2 154,42 155,57 156,8 157,1 167,3 168,60 169,114 170,14 171,1 181,1 182,33 183,69 184,9 185,1 195,1 196,23 197,134 198,16 199,4 200,4 201,2 202,5 204,1 210,6 211,5 212,98 213,12 214,1"
147,"Tridecane, 3-ethyl-",alkanes,CCCCCCCCCCC(CC)CC,15,32,212.4146,"26,160 27,2632 28,500 29,4384 30,100 31,10 37,20 38,40 39,1231 40,240 41,5445 42,1601 43,9999 44,330 50,20 51,50 52,30 53,350 54,250 55,2853 56,991 57,6986 58,300 59,10 62,10 63,10 65,40 66,30 67,230 68,150 69,911 70,2552 71,6065 72,380 73,10 77,30 78,10 79,30 80,10 81,60 82,90 83,380 84,340 85,2933 86,190 87,10 91,10 93,10 95,10 96,60 97,280 98,170 99,811 100,60 109,10 110,30 111,160 112,110 113,601 114,50 124,20 125,90 126,70 127,420 128,40 135,10 137,10 138,10 139,40 140,80 141,210 142,20 152,10 153,20 154,70 155,20 168,50 169,50 170,10 182,1271 183,1611 184,220 185,20 197,10 211,10 212,30 213,10"
148,"Tridecane, 4,8-dimethyl-",alkanes,CCCCCC(C)CCCC(C)CCC,15,32,212.4146,"26,140 27,2652 28,400 29,3894 30,90 31,10 37,30 38,50 39,1271 40,260 41,5145 42,1802 43,9238 44,300 49,10 50,30 51,60 52,30 53,330 54,170 55,2462 56,1551 57,9999 58,440 59,10 62,10 63,10 65,40 66,20 67,160 68,110 69,761 70,1752 71,4674 72,280 73,10 77,30 78,10 79,30 80,10 81,40 82,20 83,190 84,460 85,2893 86,190 87,10 91,10 93,10 95,10 96,90 97,370 98,1351 99,1011 100,70 109,10 110,10 111,50 112,240 113,380 114,30 124,10 125,20 126,30 127,150 128,10 139,10 140,350 141,971 142,110 143,10 153,10 154,10 155,40 156,10 168,110 169,550 170,80 171,10 182,30 183,90 184,10 185,10 196,10 197,130 198,20 211,10 212,80 213,10"
149,Hexadecane,alkanes,CCCCCCCCCCCCCCCC,16,34,226.4412,"18,40 26,20 27,539 28,109 29,1519 30,30 32,30 39,289 40,60 41,2319 42,699 43,7199 44,239 51,10 53,99 54,129 55,1389 56,1189 57,9999 58,449 65,10 66,10 67,99 68,109 69,669 70,909 71,6039 72,339 73,10 77,20 79,10 81,50 82,119 83,459 84,619 85,3859 86,239 87,10 91,10 95,20 96,50 97,299 98,419 99,1009 100,80 105,20 109,10 110,30 111,119 112,299 113,599 114,50 119,20 120,10 124,10 125,50 126,219 127,419 128,50 133,10 139,20 140,159 141,339 142,30 153,10 154,109 155,269 156,30 168,80 169,179 170,30 182,30 183,129 184,20 196,20 197,70 198,10 226,209 227,40"
150,"Pentadecane, 2-methyl-",alkanes,CCCCCCCCCCCCCC(C)C,16,34,226.4412,"37,10 38,30 39,881 40,180 41,4834 42,1762 43,9999 44,320 45,10 49,10 50,10 51,30 52,20 53,230 54,220 55,2232 56,1722 57,7867 58,330 59,10 65,30 66,20 67,180 68,160 69,981 70,721 71,4224 72,220 73,10 77,20 78,10 79,20 80,10 81,50 82,110 83,470 84,330 85,2823 86,180 87,10 91,10 95,10 96,50 97,300 98,200 99,931 100,70 101,10 109,10 110,30 111,160 112,130 113,611 114,50 115,10 124,10 125,80 126,80 127,440 128,40 138,10 139,30 140,60 141,300 142,30 143,10 152,10 153,10 154,60 155,160 156,20 167,10 168,20 169,80 170,10 171,10 182,380 183,1041 184,150 185,10 196,10 197,10 198,10 210,40 211,320 212,50 213,10 224,10 225,10 226,130 227,20"
151,"Pentadecane, 3-methyl-",alkanes,CCCCCCCCCCCCC(C)CC,16,34,226.4412,"39,980 40,190 41,5500 42,1090 43,6350 44,210 53,290 54,290 55,2760 56,3240 57,9999 58,450 67,330 68,210 69,1170 70,980 71,5280 72,310 81,150 82,180 83,620 84,330 85,3460 86,200 95,70 96,90 97,490 98,210 99,1420 100,130 110,60 111,260 112,140 113,1230 114,100 123,40 125,140 126,100 127,890 128,130 139,100 140,40 141,600 142,50 153,30 155,340 156,30 167,40 168,210 169,170 196,880 197,1800 198,260 211,50 226,40 227,10"
152,"Pentadecane, 4-methyl-",alkanes,CCCCCCCCCCCC(C)CCC,16,34,226.4412,"26,60 27,560 28,1010 29,1660 30,40 32,190 39,360 40,100 41,2970 42,1050 43,9130 44,320 51,20 52,20 53,160 54,180 55,2460 56,1260 57,8760 58,400 59,20 60,10 65,20 66,20 67,180 68,150 69,930 70,5140 71,9999 72,520 73,20 74,20 77,20 78,10 79,30 80,10 81,70 82,170 83,550 84,500 85,4420 86,260 87,20 91,20 93,10 95,40 96,110 97,520 98,290 99,140 100,110 109,20 110,70 111,300 112,210 113,1120 114,110 115,20 123,10 124,40 125,180 126,170 127,850 128,70 129,10 138,20 139,70 140,100 141,390 142,50 152,20 153,50 154,530 155,380 156,50 168,50 169,60 170,20 182,1950 183,2600 184,330 185,30 196,130 197,180 198,20 199,10 210,60 211,260 212,50 213,10 224,10 225,20 226,184 227,30"
153,"Pentadecane, 5-methyl-",alkanes,CCCCCCCCCCC(C)CCCC,16,34,226.4412,"15,190 25,190 26,190 27,1910 28,600 29,3410 30,1010 40,1090 41,5399 42,1140 43,9999 44,460 53,330 54,220 55,2340 56,1360 57,5609 58,350 67,270 68,140 69,950 70,460 71,2780 72,330 81,140 82,140 83,330 84,2450 85,4580 86,330 97,270 98,270 99,540 111,220 112,160 113,460 127,350 140,270 141,160 168,870 169,540 211,270 226,190"
154,"Pentadecane, 6-methyl-",alkanes,CCCCCCCCCC(C)CCCCC,16,34,226.4412,"39,250 40,60 41,1790 42,510 43,3960 44,130 53,90 54,90 55,1140 56,1140 57,9999 58,440 67,90 68,100 69,630 70,770 71,2880 72,150 81,30 82,90 83,290 84,220 85,1970 86,120 96,50 97,250 98,1670 99,1170 100,80 110,30 111,160 112,120 113,360 125,100 126,210 127,120 128,20 140,30 141,50 154,770 155,610 156,61 168,40 169,40 182,40 183,40 196,40 197,70 210,20 211,100 212,30 226,70 227,20"
155,"Pentadecane, 7-methyl-",alkanes,CCCCCCCCC(C)CCCCCC,16,34,226.4412,"25,22 26,104 27,656 28,154 29,1797 30,40 31,11 36,4 37,4 38,10 39,293 40,232 41,2664 42,668 43,7045 44,213 45,9 49,4 50,17 51,18 52,12 53,115 54,107 55,1592 56,1247 57,9999 58,414 59,6 63,5 64,3 65,15 66,15 67,155 68,141 69,728 70,1008 71,7005 72,361 73,8 77,13 78,8 79,22 80,7 81,61 82,323 83,796 84,560 85,2866 86,183 87,4 91,13 92,3 93,6 95,20 96,101 97,418 98,212 99,678 100,47 105,5 106,3 107,7 108,11 109,9 110,60 111,296 112,1220 113,514 114,41 121,4 123,7 124,6 125,39 126,60 127,133 128,17 137,3 138,14 139,26 140,639 141,389 142,42 143,4 152,3 153,7 154,44 155,69 156,7 167,4 168,42 169,48 170,6 180,4 182,35 183,45 184,5 186,4 196,34 197,58 198,9 207,3 210,13 211,60 212,12 224,11 225,3 226,61 227,9"
156,"Tetradecane, 2,2-dimethyl-",alkanes,CCCCCCCCCCCCC(C)(C)C,16,34,226.4412,"26,12 27,234 28,314 29,787 30,19 31,1 37,4 38,4 39,158 40,51 41,1644 42,222 43,1740 44,52 50,3 51,6 52,1 53,52 54,46 55,614 56,4864 57,9999 58,463 59,7 65,7 66,5 67,55 68,24 69,267 70,119 71,1025 72,57 77,4 79,9 81,17 82,30 83,107 84,50 85,631 86,41 91,3 93,1 95,4 96,31 97,81 98,28 99,232 100,16 110,22 111,62 112,21 113,151 114,13 115,3 124,11 125,41 126,14 127,104 128,9 138,4 139,19 140,19 141,78 142,8 154,3 155,43 156,5 168,280 169,54 170,4 210,3 211,117 212,16"
157,"Tetradecane, 2,5-dimethyl-",alkanes,CCCCCCCCCC(C)CCC(C)C,16,34,226.4412,"12,1 13,1 14,2 15,12 16,3 19,1 20,1 21,1 24,1 25,3 26,27 27,395 28,96 29,1030 30,25 31,1 32,2 36,4 37,4 38,7 39,220 40,55 41,1810 42,395 43,4070 44,138 45,5 46,1 47,7 48,2 49,2 50,16 51,10 52,7 53,85 54,77 55,1060 56,1450 57,9999 58,448 59,8 60,2 62,2 63,7 64,4 65,12 66,9 67,79 68,74 69,587 70,1080 71,2660 72,148 73,5 74,1 77,10 78,3 79,14 80,6 81,28 82,69 83,258 84,179 85,1850 86,123 87,4 91,5 92,2 93,3 94,2 95,9 96,46 97,208 98,716 99,1530 100,116 101,6 102,3 109,3 110,24 111,127 112,92 113,340 114,31 115,2 123,2 124,10 125,77 126,166 127,126 128,12 129,1 138,2 139,6 140,26 141,70 142,7 143,1 147,2 152,4 153,13 154,693 155,597 156,68 157,4 167,2 168,38 169,54 170,6 171,1 181,2 182,49 183,100 184,14 185,1 195,1 196,31 197,82 198,11 199,2 200,3 201,2 202,4 204,1 210,17 211,124 212,20 213,2 224,5 225,5 226,77 227,13 228,1"
158,"Tetradecane, 4,11-dimethyl-",alkanes,CCCC(C)CCCCCCC(C)CCC,16,34,226.4412,"26,90 27,1962 28,220 29,2923 30,70 37,10 38,20 39,931 40,200 41,4324 42,1171 43,9999 44,330 50,10 51,30 52,20 53,290 54,180 55,2692 56,1071 57,5345 58,230 63,10 65,40 66,20 67,200 68,150 69,831 70,3153 71,6446 72,350 73,10 77,30 78,10 79,30 80,10 81,60 82,60 83,320 84,681 85,2622 86,170 87,10 91,10 93,10 95,20 96,30 97,280 98,170 99,711 100,50 109,10 110,20 111,150 112,110 113,510 114,40 123,10 124,10 125,30 126,40 127,370 128,30 138,40 139,210 140,70 141,220 142,20 153,20 154,110 155,260 156,30 167,10 168,10 169,40 170,10 182,360 183,1141 184,170 185,10 196,30 197,80 198,10 210,20 211,110 212,20 226,50 227,10"
159,"Tetradecane, 4-ethyl-",alkanes,CCCCCCCCCCC(CC)CCC,16,34,226.4412,"30,63 32,17 36,4 37,8 38,13 39,558 40,114 41,4041 42,1015 43,9999 44,319 45,8 49,2 50,9 51,19 52,15 53,189 54,182 55,2208 56,1155 57,8243 58,350 59,7 63,4 65,23 66,17 67,165 68,107 69,909 70,554 71,4585 72,249 73,32 74,1 75,2 76,1 77,18 78,4 79,22 80,3 81,45 82,100 83,401 84,1700 85,4383 86,275 87,10 91,6 93,4 95,14 96,59 97,275 98,185 99,901 100,68 101,6 109,4 110,39 111,161 112,103 113,625 114,56 115,4 124,23 125,95 126,61 127,450 128,44 129,4 138,14 139,46 140,54 141,265 142,31 143,4 147,6 152,8 153,25 154,41 155,87 156,11 166,3 167,9 168,39 169,21 170,4 182,312 183,304 184,40 185,4 196,419 197,607 198,88 199,8 224,3 225,3 226,10 227,1"
160,Heptadecane,alkanes,CCCCCCCCCCCCCCCCC,17,36,240.4677,"15,10 26,20 27,429 28,80 29,1209 30,20 39,259 40,50 41,2119 42,589 43,6469 44,209 51,10 53,90 54,119 55,1359 56,1169 57,9999 58,429 65,10 67,109 68,119 69,749 70,979 71,6409 72,349 77,10 79,20 81,50 82,129 83,539 84,699 85,4469 86,289 91,10 95,30 96,60 97,399 98,519 99,1109 100,80 105,20 106,10 109,10 110,30 111,189 112,379 113,719 114,60 119,30 120,10 123,10 124,10 125,80 126,279 127,539 128,50 133,20 134,10 139,20 140,219 141,429 142,50 145,20 147,10 153,10 154,159 155,359 156,40 168,119 169,309 170,40 182,80 183,269 184,40 196,50 197,159 198,20 210,20 211,90 212,10 240,399 241,80"
161,"Hexadecane, 2-methyl-",alkanes,CCCCCCCCCCCCCCC(C)C,17,36,240.4677,"2,107 12,1 13,2 14,9 15,40 16,7 19,1 24,2 25,6 26,56 27,732 28,237 29,1880 30,43 31,2 32,2 36,6 37,10 38,10 39,395 40,94 41,3490 42,1400 43,9260 44,341 45,6 48,1 50,8 51,13 52,11 53,152 54,196 55,2040 56,1880 57,9999 58,477 59,18 63,3 65,21 66,19 67,194 68,199 69,1110 70,839 71,5820 72,333 73,9 77,16 78,5 79,25 80,8 81,72 82,198 83,697 84,465 85,4030 86,270 87,8 91,9 92,2 93,5 94,2 95,28 96,98 97,497 98,281 99,1550 100,111 101,9 105,4 107,11 109,9 110,53 111,264 112,204 113,1050 114,94 115,5 117,2 119,5 120,1 122,8 123,4 124,31 125,143 126,143 127,807 128,80 129,5 134,3 137,3 138,18 139,62 140,98 141,634 142,70 143,4 152,10 153,34 154,72 155,418 156,50 157,3 166,5 167,17 168,87 169,233 170,30 171,2 181,3 182,35 183,131 184,18 196,592 197,1690 198,245 199,10 210,10 211,22 212,4 224,65 225,523 226,96 227,7 238,8 239,9 240,192 241,37 242,3"
162,"Hexadecane, 3-methyl-",alkanes,CCCCCCCCCCCCCC(C)CC,17,36,240.4677,"39,860 40,180 41,5330 42,1100 43,6670 44,230 53,40 54,40 55,2670 56,3180 57,9999 58,410 67,240 68,160 69,990 70,720 71,4150 72,220 81,80 82,130 83,530 84,260 85,2360 86,170 96,80 97,310 98,130 99,810 100,70 110,40 111,150 112,70 113,520 114,50 124,20 125,80 126,50 127,400 128,30 138,20 139,40 140,30 141,280 142,30 153,20 154,20 155,190 156,20 167,20 168,10 169,70 170,10 181,10 182,80 183,90 184,20 197,10 210,300 211,640 212,90 213,10 224,10 225,20 240,20 241,10"
163,"Hexadecane, 4-methyl-",alkanes,CCCCCCCCCCCCC(C)CCC,17,36,240.4677,"39,940 40,210 41,5070 42,1320 43,9999 44,380 53,330 54,300 55,3280 56,1230 57,6270 58,310 67,350 68,210 69,1160 70,3430 71,7240 72,410 81,110 82,180 83,640 84,410 85,3130 86,210 96,150 97,520 98,210 99,1060 100,90 110,80 111,300 112,170 113,890 114,70 124,40 125,170 126,120 127,740 128,80 138,30 139,110 140,80 141,480 142,70 153,50 154,40 155,230 156,30 168,290 169,180 170,40 182,20 183,30 196,710 197,1030 198,130 210,60 211,80 212,20 224,10 225,80 226,10 240,40"
164,"Hexadecane, 7-methyl-",alkanes,CCCCCCCCCC(C)CCCCCC,17,36,240.4677,"39,270 40,70 41,2120 42,640 43,5310 44,170 53,120 54,110 55,1480 56,1230 57,9999 58,420 67,150 68,110 69,770 70,1050 71,7370 72,380 82,260 83,750 84,640 85,2830 86,170 96,90 97,420 98,310 99,1020 100,90 111,250 112,1840 113,1100 114,90 125,150 126,300 127,200 140,60 141,110 154,1070 155,740 156,90 168,100 169,100 182,40 183,60 196,50 197,50 210,50 211,110 225,200 226,40 240,90"
165,"Heptadecane, 2-methyl-",alkanes,CCCCCCCCCCCCCCCC(C)C,18,38,254.4943,"26,11 27,342 29,263 30,14 33,16 34,4 37,3 38,7 39,287 40,62 41,2630 42,1077 43,7455 44,248 45,5 51,11 52,14 53,107 54,139 55,1771 56,2009 57,9999 58,417 59,10 65,17 66,11 67,147 68,194 69,1167 70,745 71,6488 72,307 73,11 77,15 78,6 79,23 80,4 81,49 82,136 83,614 84,367 85,4644 86,288 87,8 95,6 96,43 97,449 98,211 99,2342 100,168 101,5 105,2 107,2 110,42 111,331 112,188 113,1593 114,139 115,8 122,3 123,3 124,22 125,110 126,91 127,1310 128,128 129,2 138,10 139,53 140,70 141,1014 142,115 143,2 151,2 152,19 153,23 154,157 155,744 156,93 166,20 167,46 168,66 169,445 170,54 171,8 180,2 181,16 182,151 183,211 184,29 195,107 196,46 197,113 198,10 210,604 211,1651 212,253 213,21 222,8 223,11 224,5 225,6 238,36 239,329 240,61 241,4 252,5 253,4 254,107 255,14"
166,"Heptadecane, 3-methyl-",alkanes,CCCCCCCCCCCCCCC(C)CC,18,38,254.4943,"27,320 28,126 29,1327 30,33 39,287 40,65 41,2661 42,537 43,4993 44,233 45,29 50,20 51,35 53,158 54,210 55,2186 56,3514 57,9999 58,1115 59,445 60,23 65,54 66,45 67,288 68,219 69,1113 70,1249 71,5726 72,444 73,31 76,59 78,25 79,71 80,30 81,172 82,262 83,980 84,392 85,4310 86,293 90,46 92,29 93,43 94,96 95,199 97,600 98,209 99,1585 100,153 105,30 107,27 109,45 110,128 111,360 112,153 113,1278 114,101 115,25 123,30 124,91 125,216 126,97 127,929 128,112 137,22 138,65 139,135 140,89 141,779 142,92 152,47 153,97 154,59 155,679 156,83 165,29 166,79 167,62 169,459 170,64 180,32 181,44 182,60 183,208 184,44 186,22 194,31 196,192 197,210 198,37 210,26 211,30 224,658 225,1490 226,253 227,26 239,73 240,22 254,32"
167,"Heptadecane, 4-methyl-",alkanes,CCCCCCCCCCCCCC(C)CCC,18,38,254.4943,"41,4999 42,1190 43,9999 44,381 53,333 54,333 55,3714 56,1524 57,6666 58,333 67,381 68,238 69,1428 70,4047 71,7237 72,476 79,48 81,143 82,190 83,952 84,571 85,3333 86,143 95,48 96,95 97,571 98,238 99,1000 100,48 110,48 111,381 112,143 113,714 114,48 125,143 126,95 127,714 139,48 140,48 141,571 154,95 155,381 169,238 182,476 183,381 196,24 197,48 210,1428 211,2476 212,381 224,95 225,333 226,48 239,333 240,48 254,286"
168,"Heptadecane, 7-methyl-",alkanes,CCCCCCCCCCC(C)CCCCCC,18,38,254.4943,"27,440 28,400 29,1211 36,10 38,20 39,360 40,140 41,3193 42,831 43,5755 44,250 53,210 54,170 55,2062 56,1491 57,9999 58,450 67,270 68,210 69,1001 70,1221 71,7857 72,420 73,90 77,80 78,10 79,40 81,100 82,360 83,1071 84,751 85,2983 86,160 96,160 97,621 98,250 99,1001 100,60 110,50 111,430 112,2032 113,1051 114,50 125,90 126,80 127,270 139,50 140,450 141,220 168,1011 169,530 170,40 207,40 210,40 224,40 225,40 239,70"
169,"Heptadecane, 8-methyl-",alkanes,CCCCCCCCCC(C)CCCCCCC,18,38,254.4943,"40,120 41,3900 42,1100 43,8699 44,290 49,10 50,20 51,20 52,20 53,200 54,200 55,2700 56,1800 57,9999 58,440 59,10 63,10 65,30 66,20 67,220 68,230 69,1170 70,1140 71,7799 72,430 73,10 77,20 78,10 79,40 80,20 81,90 82,260 83,760 84,770 85,5099 86,330 87,10 91,10 93,10 94,10 95,30 96,150 97,790 98,610 99,1000 100,80 109,10 110,50 111,280 112,180 113,470 114,40 124,30 125,170 126,3400 127,1500 128,140 129,10 139,20 140,110 141,140 142,10 153,20 154,2300 155,1530 156,170 157,10 167,10 168,120 169,130 170,20 182,120 183,120 184,20 196,100 197,130 198,20 210,100 211,160 212,20 224,100 225,220 226,40 238,40 239,310 240,60 241,10 252,10 253,20 254,760 255,150 256,20"
170,Octadecane,alkanes,CCCCCCCCCCCCCCCCCC,18,38,254.4943,"12,40 13,30 15,160 16,110 24,20 25,60 26,340 27,1631 29,3113 30,80 36,10 37,40 38,70 39,771 40,190 41,4444 42,1501 43,8988 44,310 50,20 51,40 52,20 53,190 54,300 55,2532 56,1822 57,9999 58,430 59,10 65,30 66,20 67,260 68,250 69,1331 70,1261 71,5805 72,310 73,10 77,30 78,10 79,40 80,20 81,100 82,180 83,781 84,761 85,3974 86,250 87,10 91,20 92,10 93,10 94,10 95,30 96,80 97,480 98,530 99,871 100,70 109,10 110,40 111,210 112,390 113,621 114,50 124,20 125,90 126,310 127,500 128,50 138,10 139,30 140,250 141,430 142,50 152,10 153,10 154,200 155,380 156,50 167,10 168,160 169,340 170,50 182,120 183,310 184,40 196,90 197,260 198,40 210,50 211,170 212,30 224,30 225,90 226,20 239,10 252,20 253,10 254,991 255,190 256,20"
171,7-Methyl-octadecane,alkanes,CCCCCCCCCCCC(C)CCCCCC,19,40,268.5209,"26,15 27,180 28,91 29,762 39,139 40,36 41,1673 42,454 43,4714 44,140 45,14 53,73 54,97 55,1551 56,1168 57,9999 58,466 67,136 68,137 69,892 70,1205 71,4925 72,485 79,14 81,63 82,328 83,1162 84,850 85,3683 86,185 95,15 96,138 97,594 98,250 99,1382 100,100 110,94 111,369 112,3229 113,2062 114,143 124,59 125,254 126,192 127,785 128,69 138,36 139,123 140,109 141,390 142,43 153,17 154,71 155,344 156,237 157,25 166,14 167,19 168,31 169,111 170,18 181,16 182,1328 183,1231 184,145 191,14 193,15 194,15 195,15 196,59 197,84 203,14 204,14 205,14 210,56 211,72 224,51 225,86 226,16 238,63 239,130 240,21 252,25 253,185 254,40 268,66 269,17"
172,"Heptadecane, 2,3-dimethyl-",alkanes,CCCCCCCCCCCCCCC(C)C(C)C,19,40,268.5209,"39,900 40,230 41,4850 42,1340 43,9999 44,330 53,290 54,330 55,3200 56,1440 57,8250 58,360 67,370 68,230 69,1440 70,1490 71,7110 72,370 81,160 82,270 83,1000 84,480 85,3510 86,230 96,200 97,880 98,270 99,1130 100,70 110,130 111,510 112,180 113,780 114,70 124,90 125,320 126,150 127,570 128,70 138,70 139,140 140,110 141,480 142,50 152,40 153,100 154,80 155,390 156,40 166,30 167,70 168,60 169,240 170,30 180,20 181,50 182,40 183,120 184,20 195,10 196,30 197,100 198,20 224,930 225,860 226,160 227,10 239,10 253,10"
173,Nonadecane,alkanes,CCCCCCCCCCCCCCCCCCC,19,40,268.5209,"15,10 26,30 27,709 28,189 29,2319 30,50 39,369 40,80 41,3679 42,929 43,8199 44,269 51,10 53,139 54,219 55,2169 56,1399 57,9999 58,459 65,20 66,10 67,189 68,189 69,1039 70,1019 71,6599 72,359 77,10 79,20 81,60 82,219 83,679 84,679 85,4299 86,279 95,20 96,119 97,489 98,579 99,1609 100,119 105,10 110,60 111,259 112,519 113,1169 114,99 124,30 125,129 126,469 127,939 128,90 138,10 139,50 140,409 141,789 142,80 153,20 154,339 155,679 156,80 167,10 168,279 169,599 170,80 182,219 183,529 184,70 196,159 197,459 198,70 210,129 211,389 212,60 224,60 225,229 226,40 238,30 239,119 240,20 266,10 267,80 268,2189 269,459 270,40"
174,"Octadecane, 2-methyl-",alkanes,CCCCCCCCCCCCCCCCC(C)C,19,40,268.5209,"27,473 28,474 29,1055 32,86 39,553 41,4657 42,1543 43,8897 44,359 53,304 54,414 55,3541 56,2489 57,9999 58,473 67,463 68,401 69,2008 70,1326 71,6324 72,365 81,151 82,295 83,1126 84,667 85,4224 86,318 96,129 97,736 98,335 99,1502 100,132 110,65 111,327 112,200 113,799 114,82 125,163 126,130 127,571 140,101 141,379 154,71 155,326 169,269 183,153 197,88 224,389 225,795 226,143 253,116"
175,"Octadecane, 3-methyl-",alkanes,CCCCCCCCCCCCCCCC(C)CC,19,40,268.5209,"39,780 40,160 41,4800 42,950 43,6380 44,180 53,240 54,260 55,2830 56,3230 57,9999 58,470 67,370 68,190 69,1310 70,890 71,4720 72,260 81,130 82,210 83,750 84,270 85,3070 86,150 95,50 96,90 97,580 98,120 99,1280 100,90 110,70 111,280 112,100 113,840 114,60 125,130 126,70 127,640 128,60 139,70 140,60 141,580 142,70 153,50 154,40 155,530 156,80 167,40 168,30 169,400 170,40 181,30 182,30 183,240 184,30 195,20 196,30 197,120 198,20 210,140 211,150 212,30 225,10 238,550 239,1440 240,210 241,20 253,40 268,40 269,10"
176,"Octadecane, 4-methyl-",alkanes,CCCCCCCCCCCCCCC(C)CCC,19,40,268.5209,"39,850 40,190 41,4780 42,1170 43,9999 44,330 53,270 54,270 55,3060 56,1130 57,5670 58,260 67,340 68,190 69,1050 70,2610 71,5600 72,280 81,100 82,130 83,520 84,310 85,2090 86,130 96,90 97,380 98,140 99,750 100,50 110,50 111,210 112,70 113,470 114,40 124,40 125,110 126,70 127,400 128,40 138,20 139,70 140,40 141,360 142,30 153,40 154,30 155,270 156,20 167,40 168,30 169,190 170,20 181,10 182,10 183,100 184,10 194,10 195,20 196,170 197,140 198,20 210,10 211,20 224,480 225,740 226,90 238,40 239,60 240,10 252,10 253,70 254,40 268,20"
