name,inchi,MW,MS
"Bicyclo[2.2.1]heptane, 2,2,3-trimethyl-, endo-","InChI=1S/C10H18/c1-7-8-4-5-9(6-8)10(7,2)3/h7-9H,4-6H2,1-3H3/t7-,8?,9?/m0/s1",138.2499,"41,6005 43,1802 53,1301 55,7106 67,5005 68,2002 69,4704 70,4204 77,601 79,751 80,150 81,2702 82,3103 83,1501 91,350 93,250 94,901 95,9999 96,1802 109,6706 110,651 123,1401 138,1601"
"Bicyclo[4.4.1]undeca-1,3,5,7,9-pentaene","InChI=1S/C11H10/c1-2-6-11-8-4-3-7-10(5-1)9-11/h1-8H,9H2",142.1971,"26,85 27,249 28,207 29,59 36,49 37,120 38,254 39,994 40,105 41,134 42,37 43,136 44,288 45,49 49,77 50,643 51,870 52,207 53,87 54,124 55,73 56,55 57,180 58,207 59,36 60,43 61,219 62,550 63,1406 64,231 65,544 66,69 67,75 69,280 70,473 71,613 72,97 73,97 74,448 75,464 76,302 77,347 78,97 79,49 80,37 81,47 82,45 83,43 84,53 85,128 86,272 87,385 88,229 89,972 90,112 91,393 92,97 95,97 96,69 97,75 98,144 99,118 100,63 101,152 102,329 103,85 104,55 105,59 109,71 110,79 111,79 112,59 113,347 114,282 115,6819 116,834 117,114 125,67 126,251 127,247 139,1493 140,584 141,9999 142,7772 143,854 144,94"
"Octane, 2,3,6,7-tetramethyl-","InChI=1S/C12H26/c1-9(2)11(5)7-8-12(6)10(3)4/h9-12H,7-8H2,1-6H3",170.3348,"26,9 27,2089 28,59 29,1699 30,34 35,3 37,3 38,47 39,1284 40,241 41,4046 42,1129 43,9999 44,312 50,19 51,81 52,34 53,335 54,95 55,1811 56,547 57,6501 58,271 63,6 65,34 66,19 67,146 68,72 69,671 70,2390 71,8696 72,439 77,24 78,1 79,15 81,14 82,107 83,461 84,786 85,2637 86,150 91,7 97,22 98,19 99,81 100,1 111,29 113,6 126,420 127,1541 128,160 133,14 170,9"
"Cyclohexane, 1-(cyclohexylmethyl)-2-methyl-, cis-","InChI=1S/C14H26/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h12-14H,2-11H2,1H3/t12-,14-/m0/s1",194.3562,"35,20 36,80 37,20 38,50 39,1561 40,310 41,5435 42,911 43,821 44,140 45,20 46,20 47,20 48,10 49,20 50,50 51,140 52,120 53,811 54,951 55,8618 56,651 57,230 58,30 59,20 60,20 61,20 62,20 63,30 64,20 65,180 66,170 67,2022 68,741 69,1441 70,240 71,60 72,20 73,10 74,20 75,20 76,10 77,220 78,80 79,370 80,160 81,1762 82,1842 83,2843 84,220 85,20 86,10 87,10 88,10 89,10 90,10 91,120 92,30 93,80 94,60 95,601 96,3653 97,9999 98,801 99,50 100,20 101,20 102,20 103,20 104,20 105,30 106,30 107,40 108,70 109,540 110,300 111,330 112,110 113,40 114,10 115,20 116,10 117,10 118,10 119,20 120,10 121,30 122,20 123,100 124,150 125,140 126,20 127,20 128,40 129,10 136,10 137,50 138,40 139,10 150,10 151,20 152,40 153,10 164,20 165,30 166,50 167,10 178,20 179,90 180,10 193,10 194,1301 195,210 196,30 197,10"
"Octa-2,4,6-triene","InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3",108.1809,"25,149 27,1406 28,267 29,591 37,76 38,265 39,2699 40,503 41,1678 42,121 43,213 44,26 45,27 49,30 50,443 51,1022 52,537 53,1018 54,514 55,379 56,46 57,88 61,40 62,137 63,388 64,109 65,1065 66,649 67,621 68,119 69,60 71,37 73,22 74,116 75,114 76,65 77,5555 78,904 79,2658 80,455 81,249 82,27 83,33 89,125 90,67 91,4813 92,640 93,9999 94,733 95,75 97,20 98,20 103,101 104,42 105,408 106,108 107,553 108,5442 109,506 110,22"
"Cyclohexane, 2-propenyl-","InChI=1S/C9H16/c1-2-6-9-7-4-3-5-8-9/h2,9H,1,3-8H2",124.2233,"15,40 26,60 27,879 28,99 29,709 30,10 36,30 37,30 38,70 39,1439 40,209 41,4239 42,229 43,369 44,20 45,10 50,70 51,189 52,109 53,609 54,759 55,9999 56,519 57,40 58,10 62,20 63,50 64,10 65,179 66,219 67,2199 68,479 69,179 70,10 74,10 75,10 77,179 78,50 79,299 80,209 81,1059 82,6289 83,9829 84,649 85,20 91,50 93,30 94,20 95,209 96,699 97,50 109,60 123,20 124,639 125,70"
"Z-3,4,4-Trimethyl-2-pentene","InChI=1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6-",112.2126,"15,275 26,123 27,956 28,464 29,837 39,2069 40,374 41,3419 42,274 43,732 44,92 50,254 51,536 52,240 53,1132 54,92 55,9119 56,794 57,2294 58,123 63,111 65,301 66,137 67,662 68,111 69,3084 70,280 77,344 78,95 79,589 80,112 81,485 83,112 95,118 97,9999 98,794 112,2621 113,250"
Cyclononene,"InChI=1S/C9H16/c1-2-4-6-8-9-7-5-3-1/h1-2H,3-9H2",124.2233,"24,20 25,70 26,581 27,3763 28,1601 29,1762 30,50 36,20 37,210 38,631 39,9999 40,1501 41,9368 42,1561 43,280 49,70 50,781 51,1641 52,941 53,4164 54,7146 55,5395 56,540 57,100 61,70 62,240 63,641 64,100 65,1591 66,1231 67,9889 68,3213 70,170 74,90 75,60 76,30 77,1601 78,370 79,1932 80,430 81,6095 82,2442 83,420 84,20 86,20 87,20 89,60 91,561 92,70 93,60 94,60 95,1932 96,2813 97,200 103,20 109,270 110,20 115,20 123,20 124,991 125,110"
"Heptane, 4-methyl-","InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",114.2285,"15,92 27,1873 28,492 29,1685 39,2099 40,447 41,4100 42,2134 43,9999 44,377 50,71 51,163 52,64 53,402 54,64 55,2234 56,448 57,1863 58,87 65,77 67,112 70,6825 71,6042 72,347 84,497 85,551 98,139 99,106 114,480 115,54"
"1,4-Diisopropyl cyclohexane","InChI=1S/C12H24/c1-9(2)11-5-7-12(8-6-11)10(3)4/h9-12H,5-8H2,1-4H3",168.319,"14,7 15,160 27,2259 29,1397 30,43 39,1663 41,5643 42,765 43,3293 44,86 50,46 51,160 53,836 54,1032 55,3948 56,566 57,2656 58,115 59,5 62,8 63,27 65,263 66,518 67,1833 68,5 69,9999 70,662 71,173 72,11 75,5 77,254 79,457 80,482 81,1505 82,1831 83,4290 84,309 85,29 89,5 91,101 92,16 93,43 95,228 96,157 97,315 98,34 103,9 105,12 106,4 107,13 109,429 110,47 111,127 112,18 124,2759 125,2786 126,742 127,52 153,17 168,1200 169,162 170,10"
"2,6-Dodecadiene, 2,6-dimethyl-","InChI=1S/C14H26/c1-5-6-7-8-11-14(4)12-9-10-13(2)3/h10-11H,5-9,12H2,1-4H3/b14-11+",194.3562,"25,3 26,15 27,627 29,977 31,5 39,620 41,4757 42,178 43,402 50,6 51,69 52,55 53,459 54,76 55,2604 56,339 57,500 58,41 63,3 65,39 66,25 67,839 68,729 69,9999 70,490 71,65 72,9 77,101 78,35 79,143 80,90 81,884 82,385 83,1851 84,138 85,24 89,2 90,6 91,101 92,31 93,36 94,44 95,462 96,118 97,51 98,36 103,12 105,69 106,4 107,34 108,30 109,367 110,80 111,78 115,9 117,9 119,10 120,5 121,35 122,36 123,2527 124,407 125,33 126,95 135,7 137,114 138,82 143,3 150,40 151,1151 152,102 153,6 165,2 166,5 179,344 180,58 194,983 195,184 196,11"
"1-Hexene, 2,5-dimethyl-","InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h8H,1,5-6H2,2-4H3",112.2126,"14,10 15,109 26,70 27,1179 28,169 29,1539 30,40 37,40 38,119 39,1589 40,299 41,4639 42,529 43,1129 44,40 45,10 50,99 51,179 52,80 53,559 54,199 55,3109 56,9999 57,4039 58,189 59,20 61,10 62,20 63,40 65,70 66,30 67,269 68,209 69,1549 70,369 71,90 72,40 74,10 75,10 77,70 78,20 79,70 80,20 81,99 82,10 83,90 84,70 85,80 86,10 91,20 93,10 95,70 96,10 97,139 98,10 110,10 111,20 112,1049 113,109"
"1,3-Cyclooctadiene, (Z,Z)-","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-4H,5-8H2/b3-1-,4-2-",108.1809,"15,36 24,1 25,9 26,180 27,1621 28,257 29,321 30,9 31,3 36,4 37,93 38,329 39,3666 40,526 41,2620 42,122 43,44 44,6 45,38 46,29 48,2 49,48 50,704 51,1469 52,939 53,1075 54,1348 55,202 56,21 57,1 60,4 61,54 62,172 63,435 64,83 65,1893 66,1954 67,4545 68,284 69,13 73,23 74,124 75,65 76,64 77,4120 78,1318 79,9999 80,4302 81,348 82,18 84,1 85,7 86,14 87,14 88,3 89,64 90,8 91,3030 92,337 93,5999 94,435 95,18 97,6 98,20 99,5 101,7 102,39 103,124 104,27 105,214 106,28 107,416 108,5635 109,473 110,20"
Cyclodecane,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,140.2658,"13,21 14,27 15,191 16,32 26,273 27,3210 28,1130 29,3372 30,65 37,36 39,3870 40,879 41,9726 42,3912 43,3879 44,136 45,20 46,16 50,76 51,221 52,130 53,958 54,1323 55,9999 56,6546 57,2239 58,93 62,13 63,37 65,208 66,185 67,1491 68,2389 69,5857 70,5906 71,786 72,35 76,15 77,119 78,39 79,139 80,15 81,475 82,2025 83,4491 84,2677 85,468 86,24 91,42 93,22 95,137 96,621 97,2967 98,1085 99,88 107,13 110,219 111,1587 112,1140 113,101 125,41 138,14 140,1887 141,190"
"Cyclohexane, 1,4-bis(methylene)-",InChI=1S/C8H12/c1-7-3-5-8(2)6-4-7/h1-6H2,108.1809,"15,520 26,611 27,5055 29,971 37,260 38,641 39,6636 40,1421 41,4924 42,380 43,150 45,130 49,100 50,811 51,1722 52,1001 53,2382 54,1682 55,631 56,100 62,140 63,270 65,1551 66,1021 67,3043 68,661 69,100 77,5835 78,1271 79,8618 80,3243 81,661 82,100 91,4424 92,711 93,9999 94,901 95,330 105,270 107,631 108,6526 109,581 110,80"
"3-Octen-5-yne, 2,2,7,7-tetramethyl-","InChI=1S/C12H20/c1-11(2,3)9-7-8-10-12(4,5)6/h7,9H,1-6H3/b9-7+",164.2872,"12,30 13,54 14,244 15,2699 16,56 17,39 18,124 26,297 27,5163 28,737 29,4780 30,112 31,23 37,122 38,380 39,5671 40,703 41,9999 42,700 43,5168 44,202 45,83 49,42 50,1449 51,3864 52,1290 53,3725 54,976 55,3824 56,323 57,4280 58,470 59,86 60,25 61,177 62,617 63,1940 64,612 65,2627 66,780 67,1734 68,169 69,1758 70,522 71,309 72,37 73,65 74,473 76,288 77,5053 78,1250 79,3701 80,460 81,612 82,371 84,28 85,43 86,94 87,153 88,52 89,386 90,210 91,6742 92,1153 93,3929 94,2784 95,1068 96,124 97,38 98,88 99,107 101,83 102,207 103,768 104,417 105,4144 106,1034 107,7818 108,1087 109,312 110,48 113,36 114,43 115,634 116,271 117,682 118,296 119,3173 120,775 121,6948 122,764 123,95 124,54 127,22 128,75 129,60 130,32 131,100 132,68 133,984 134,2529 135,615 136,137 147,101 148,81 149,9723 150,1191 151,70 163,21 164,8396 165,1124 166,72"
Ethylidenecyclooctane,"InChI=1S/C10H18/c1-2-10-8-6-4-3-5-7-9-10/h2H,3-9H2,1H3",138.2499,"14,139 15,124 16,81 26,259 27,2214 28,198 29,1564 39,4495 40,1043 41,6291 42,982 43,685 50,309 51,905 52,548 53,2699 54,2178 55,5147 56,764 57,139 63,254 65,1141 67,9999 68,2834 69,1743 70,1497 71,380 77,1153 78,325 79,2097 80,1083 81,8337 82,2936 83,927 84,150 91,526 92,93 93,437 94,93 95,3246 96,1383 97,164 107,118 109,3936 110,3300 111,301 123,128 138,2131 139,251"
"4,4-Dimethyl-3-(3-methylbut-3-enylidene)-2-methylenebicyclo[4.1.0]heptane","InChI=1S/C15H22/c1-10(2)6-7-14-11(3)13-8-12(13)9-15(14,4)5/h7,12-13H,1,3,6,8-9H2,2,4-5H3/b14-7-",202.3352,"26,52 27,745 28,8 29,672 30,49 31,42 38,74 39,1445 40,222 41,2720 42,157 43,1029 44,78 50,146 51,619 52,260 53,1228 54,151 55,1509 56,181 57,521 58,87 62,81 63,374 64,256 65,1060 66,264 67,1112 68,156 69,1265 70,166 71,374 72,222 73,71 74,499 75,160 76,204 77,2156 78,713 79,1485 80,292 81,1710 82,163 83,254 84,150 85,446 86,223 87,586 88,99 89,221 90,100 91,3626 92,597 93,1083 94,275 95,880 96,334 97,89 99,39 101,74 102,191 103,707 104,420 105,4836 106,896 107,1700 108,299 109,226 110,63 111,48 114,78 115,1549 116,814 117,1902 118,498 119,4068 120,1096 121,966 122,197 123,95 125,58 126,68 127,422 128,1307 129,1558 130,1126 131,9999 132,1669 133,2080 134,973 135,245 136,59 139,99 140,74 141,714 142,783 143,1280 144,1069 145,6510 146,4344 147,1497 148,250 149,584 150,93 151,65 152,125 153,160 154,93 155,270 156,357 157,1693 158,872 159,4404 160,777 161,2201 162,365 163,68 165,69 167,54 168,55 169,72 170,128 171,286 172,1163 173,541 174,621 175,152 176,45 185,93 186,84 187,4764 188,814 189,212 190,52 201,81 202,3760 203,668 204,88 205,58"
"Cyclohexane, 1-methyl-2-pentyl-","InChI=1S/C12H24/c1-3-4-5-9-12-10-7-6-8-11(12)2/h11-12H,3-10H2,1-2H3",168.319,"25,10 26,140 27,2432 28,470 29,3103 30,70 37,20 38,50 39,1661 40,290 41,4204 42,681 43,1561 44,50 45,10 50,30 51,120 52,80 53,631 54,631 55,8868 56,1021 57,520 58,30 62,10 63,30 64,10 65,120 66,100 67,841 68,500 69,1742 70,671 71,190 72,10 75,10 77,140 78,40 79,160 80,60 81,1241 82,240 83,661 84,130 85,50 86,10 91,50 92,10 93,30 94,20 95,300 96,3653 97,9999 98,801 99,30 103,10 105,10 107,10 108,10 109,40 110,80 111,240 112,50 113,10 115,10 119,10 123,20 124,10 125,30 126,10 137,10 138,10 139,40 140,40 141,10 151,10 152,10 153,20 154,10 166,30 167,10 168,1071 169,150 170,10 175,10"
"1H-Cyclopropa[a]naphthalene, 1a,2,3,5,6,7,7a,7b-octahydro-1,1,7,7a-tetramethyl-, [1aR-(1a«alpha»,7«alpha»,7a«alpha»,7b«alpha»)]-","InChI=1S/C15H24/c1-10-6-5-7-11-8-9-12-13(14(12,2)3)15(10,11)4/h7,10,12-13H,5-6,8-9H2,1-4H3/t10-,12?,13?,15+/m1/s1",204.3511,"18,110 26,60 27,681 29,751 39,991 40,170 41,3173 42,230 43,861 50,50 51,290 52,130 53,861 54,110 55,1631 56,100 57,160 63,110 64,90 65,641 66,200 67,1001 68,110 69,1551 70,120 71,90 75,80 77,1351 78,400 79,1621 80,260 81,1121 82,330 83,250 89,90 91,2793 92,440 93,2242 94,410 95,611 96,90 97,50 102,50 103,280 104,190 105,3053 106,621 107,2122 108,410 109,340 110,60 115,400 116,210 117,530 118,190 119,2462 120,530 121,731 122,410 123,130 127,120 128,220 129,220 130,120 131,350 132,120 133,1661 134,550 135,711 136,150 141,50 143,80 144,50 145,280 146,120 147,1551 148,571 149,110 161,9999 162,2122 163,200 175,340 176,90 189,1882 190,320 204,1271 205,250"
"1H-Indene, 2,3-dihydro-1,1,3-trimethyl-3-phenyl-","InChI=1S/C18H20/c1-17(2)13-18(3,14-9-5-4-6-10-14)16-12-8-7-11-15(16)17/h4-12H,13H2,1-3H3",236.3514,"25,6 26,39 27,491 28,488 29,219 30,18 37,18 38,46 39,588 40,82 41,353 42,33 43,185 44,10 49,14 50,169 51,596 52,126 53,125 54,15 55,73 56,23 57,46 58,19 61,16 62,63 63,273 64,84 65,277 66,33 67,28 68,4 69,34 70,26 71,32 72,6 73,13 74,69 75,145 76,288 77,728 78,235 79,167 80,29 81,48 82,84 83,96 84,4 85,22 86,41 87,77 88,189 89,593 90,75 91,1991 92,213 93,53 94,63 95,114 96,102 97,31 98,39 99,39 100,72 101,362 102,341 103,1110 104,84 105,773 106,80 107,28 108,26 109,23 110,27 111,63 112,12 113,53 114,50 115,780 116,159 117,256 118,69 119,47 120,4 123,14 125,31 126,108 127,466 128,1503 129,700 130,129 131,66 132,14 135,19 137,25 138,28 139,159 140,57 141,301 142,202 143,2440 144,350 145,45 149,19 150,51 151,100 152,210 153,67 154,19 155,19 156,2 157,34 158,23 159,363 160,51 161,12 162,16 163,89 164,61 165,495 166,109 167,48 168,15 174,17 175,36 176,139 177,117 178,549 179,364 180,70 181,21 187,39 188,55 189,363 190,175 191,709 192,413 193,145 194,28 195,16 200,49 201,67 202,311 203,273 204,170 205,294 206,285 207,153 208,88 209,5 213,27 214,2 215,50 216,28 217,26 218,23 219,80 220,109 221,9999 222,1874 223,175 236,1132 237,225 238,23"
"3,4-Octadiene, 2,2,7,7-tetramethyl-","InChI=1S/C12H22/c1-11(2,3)9-7-8-10-12(4,5)6/h7,10H,9H2,1-6H3",166.3031,"15,130 26,80 27,540 29,1740 39,680 41,2510 42,230 43,690 50,50 51,140 52,100 53,300 54,100 55,600 56,300 57,9999 66,90 67,40 68,390 69,110 70,450 77,240 78,310 79,70 80,470 81,50 82,420 83,170 84,240 85,30 91,110 93,110 94,50 95,2110 96,190 108,950 109,1700 110,110 123,110 151,330 152,40 166,100"
"Nonane, 3-methyl-5-propyl-","InChI=1S/C13H28/c1-5-8-10-13(9-6-2)11-12(4)7-3/h12-13H,5-11H2,1-4H3",184.3614,"26,73 27,800 28,170 29,1766 30,46 31,13 32,91 33,5 38,39 39,453 40,79 41,2868 42,580 43,6219 45,10 52,6 53,239 54,73 55,1739 56,1076 57,9999 58,469 63,10 65,18 67,129 68,97 69,539 70,1201 71,8068 72,423 74,26 77,14 79,34 81,28 82,143 83,376 84,403 85,4095 86,248 87,33 95,8 96,76 97,286 98,126 99,511 100,15 110,26 111,290 112,691 113,240 114,9 126,431 127,670 128,46 140,328 141,650 142,78 155,66 184,19"
"2,4-Dimethyldodecane","InChI=1S/C14H30/c1-5-6-7-8-9-10-11-14(4)12-13(2)3/h13-14H,5-12H2,1-4H3",198.388,"15,50 27,1241 29,2202 39,561 40,200 41,4084 42,1051 43,9999 53,190 54,40 55,1341 56,1551 57,6506 58,260 65,30 66,20 67,170 68,100 69,941 70,420 71,3533 72,220 82,100 83,40 84,1391 85,7677 86,480 95,10 96,80 97,370 98,160 99,851 100,120 110,30 111,210 112,230 113,260 114,20 125,20 126,50 127,80 128,10 139,30 140,721 141,601 142,60 154,200 155,370 156,50 168,10 169,30 170,10 182,10 183,120 184,20 198,20"
"Naphthalene, 1,2,3,4-tetrahydro-1,6-dimethyl-4-(1-methylethyl)-, (1S-cis)-","InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m1/s1",202.3352,"27,60 28,70 29,90 30,10 31,10 32,20 39,110 40,30 41,160 42,20 43,140 44,20 45,10 49,10 50,20 51,50 52,40 53,30 55,110 56,40 57,40 58,20 59,40 60,10 61,20 63,100 64,30 65,130 67,60 68,40 70,180 75,10 76,10 77,150 78,40 79,30 83,50 84,60 85,60 86,50 87,30 89,70 91,150 96,20 97,70 98,30 100,30 102,30 103,70 104,50 105,390 106,30 113,50 114,50 115,651 116,200 117,370 118,130 119,160 123,90 124,40 126,20 127,290 128,851 129,1071 130,260 131,861 132,160 139,70 140,20 141,400 142,220 143,400 144,771 145,210 146,20 149,20 151,40 152,40 153,80 154,40 155,60 157,170 158,160 159,9999 160,1191 187,40 202,1131 203,200"
"Cyclohexane, 1,3,5-trimethyl-, (1«alpha»,3«alpha»,5«alpha»)-","InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3/t7-,8+,9-",126.2392,"12,10 13,10 14,60 15,721 16,20 25,10 26,130 27,2522 28,370 29,1892 30,40 31,10 37,30 38,120 39,2732 40,470 41,5105 42,1621 43,1381 44,50 45,10 46,10 47,10 48,10 49,10 50,90 51,270 52,120 53,771 54,190 55,6666 56,1461 57,661 58,30 61,10 62,20 63,70 64,10 65,170 66,60 67,510 68,230 69,9699 70,1021 71,110 72,10 74,10 75,10 76,10 77,160 78,40 79,120 80,20 81,160 82,100 83,490 84,240 85,30 89,10 91,70 92,10 93,20 94,10 95,150 96,30 97,180 98,20 103,10 104,10 105,10 107,10 109,90 110,90 111,9999 112,891 113,40 125,120 126,2362 127,230 128,10"
p-Terphenyl,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,230.3038,"27,129 28,61 39,232 44,21 50,164 51,323 52,81 62,98 63,252 64,42 65,85 74,166 75,273 76,376 77,291 78,79 82,35 85,30 86,70 87,175 88,317 89,287 91,89 94,171 98,72 99,77 100,233 101,589 102,255 103,38 106,73 107,119 110,24 111,37 112,128 113,469 114,337 115,1506 122,23 125,42 126,192 127,100 128,300 129,46 137,31 139,116 149,33 150,234 151,409 152,725 153,330 154,74 162,29 163,85 164,52 165,117 174,53 175,57 176,201 177,47 178,43 186,26 187,76 188,61 189,238 190,56 191,36 198,29 199,50 200,226 201,174 202,616 203,247 204,65 213,119 214,58 215,459 216,76 224,99 225,115 226,826 227,604 228,1283 229,1392 230,9999 231,1992 232,175"
"Benzene, dodecyl-","InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",246.4308,"26,10 27,190 29,420 30,10 38,10 39,270 40,40 41,1220 42,190 43,1320 44,40 50,20 51,120 52,40 53,100 54,60 55,650 56,200 57,1000 58,40 62,10 63,60 64,20 65,570 66,50 67,90 68,40 69,220 70,110 71,350 72,20 74,10 75,10 76,20 77,330 78,460 79,340 80,80 81,40 82,40 83,90 84,40 85,190 86,10 89,100 91,8049 92,9999 93,930 94,110 95,30 96,20 97,60 98,20 99,20 102,30 103,230 104,740 105,1130 106,260 107,40 108,10 109,10 110,10 111,30 112,10 113,10 115,140 116,40 117,280 118,100 119,350 120,110 121,20 122,10 123,10 124,10 125,10 126,10 127,10 128,20 129,20 130,10 131,40 132,40 133,1020 134,310 135,40 136,10 145,10 146,10 147,160 148,70 149,10 150,10 152,10 161,60 162,20 175,30 176,10 179,10 180,10 189,20 192,30 203,30 204,10 205,10 217,10 218,10 246,1970 247,400 248,40"
"2,2,9,9-Tetramethyldec-5-ene-3,7-diyne","InChI=1S/C14H20/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h7-8H,1-6H3/b8-7+",188.3086,"24,11 25,65 26,292 27,2054 28,501 29,1847 30,42 31,9 32,56 36,8 37,71 38,164 39,3369 40,418 41,6826 42,315 43,1680 44,68 45,11 46,8 47,12 48,10 49,32 50,531 51,2416 52,560 53,2544 54,233 55,1370 56,232 57,3639 58,320 59,27 60,7 61,40 62,278 63,1529 64,950 65,2139 66,417 67,2348 68,245 69,350 70,220 71,221 72,45 73,30 74,264 75,562 76,409 77,4077 78,1206 79,2486 80,248 81,674 82,102 83,70 84,27 85,45 86,93 87,220 88,112 89,505 90,107 91,5311 92,863 93,1084 94,875 95,360 96,59 97,25 98,77 99,182 100,61 101,165 102,393 103,790 104,292 105,2530 106,506 107,398 108,63 109,26 110,32 111,46 112,29 113,109 114,203 115,2952 116,1914 117,2405 118,422 119,3262 120,470 121,171 122,79 123,25 124,18 125,49 126,120 127,888 128,3108 129,2614 130,1563 131,6111 132,970 133,722 134,119 135,40 136,16 137,32 138,25 139,216 140,153 141,1723 142,1481 143,6726 144,1726 145,2221 146,326 147,148 148,25 149,25 150,23 151,37 152,105 153,125 154,60 155,189 156,354 157,1052 158,4034 159,905 160,181 161,37 162,20 163,15 164,13 165,22 166,13 167,17 168,12 169,30 170,45 171,146 172,181 173,7462 174,1076 175,91 176,18 177,9 178,8 179,6 184,7 185,8 186,20 187,137 188,9999 189,1521 190,113 191,10"
"Cyclohexene, 4-methylene-1-(1-methylethyl)-","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h6,8H,3-5,7H2,1-2H3",136.234,"41,1802 43,751 51,500 53,601 55,400 65,500 67,400 68,100 69,701 77,2702 78,550 79,2702 80,651 81,200 91,2702 92,851 93,9999 94,1001 95,100 105,951 107,550 119,100 121,1101 136,2102"
"Tridecane, 3-cyclohexyl-","InChI=1S/C19H38/c1-3-5-6-7-8-9-10-12-15-18(4-2)19-16-13-11-14-17-19/h18-19H,3-17H2,1-2H3",266.505,"21,8 25,61 26,59 27,645 28,653 29,2532 31,28 32,16 35,26 37,55 39,701 40,59 41,5699 42,1184 43,6441 47,6 52,39 53,429 54,958 55,8766 56,2275 57,9810 58,370 63,10 64,4 65,78 66,133 67,3462 68,565 69,6636 70,1511 71,4757 72,168 76,43 77,100 78,55 79,178 80,63 81,956 82,8050 83,9999 84,1453 85,2711 86,180 91,180 93,41 94,39 95,466 96,993 97,3250 98,575 99,701 100,76 103,18 105,43 107,43 109,242 110,224 111,1652 112,236 113,390 115,32 117,12 118,10 123,139 124,1083 125,2650 126,333 127,133 128,26 129,102 130,41 131,10 137,26 138,53 139,610 140,78 141,121 143,55 144,34 145,57 148,6 152,32 153,96 154,232 155,26 159,22 166,18 168,4 173,187 180,2 181,26 182,754 183,209 184,22 187,53 201,53 215,39 236,230 237,579 238,164 239,14 244,26"
"1H-3a,7-Methanoazulene, octahydro-3,8,8-trimethyl-6-methylene-, [3R-(3«alpha»,3a«beta»,7«beta»,8a«alpha»)]-","InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h11-13H,1,5-9H2,2-4H3/t11-,12+,13+,15+/m0/s1",204.3511,"25,71 26,416 27,1246 28,1030 29,1340 30,124 38,64 39,1341 40,316 41,5192 42,418 43,1639 44,92 50,143 51,440 52,222 53,1163 54,235 55,2915 56,759 57,2941 58,223 63,137 64,101 65,815 66,280 67,1683 68,438 69,5956 70,699 71,2292 72,273 73,37 77,1825 78,444 79,2206 80,577 81,1448 82,1750 83,431 84,316 85,69 89,63 91,3015 92,2955 93,4369 94,1001 95,1014 96,193 97,160 98,32 100,117 102,35 103,205 104,146 105,3331 106,932 107,958 108,317 109,1723 110,254 111,175 112,1571 113,457 114,403 115,261 116,131 117,374 118,171 119,2262 120,3145 121,1230 122,395 123,217 124,41 127,62 128,118 129,102 130,38 131,196 132,77 133,2691 134,869 135,395 136,266 137,143 141,47 142,115 145,150 146,102 147,1161 148,687 149,193 150,43 152,84 159,71 160,552 161,9999 162,1564 163,171 173,34 175,193 176,82 189,366 190,73 204,4842 205,831 206,206"
"Benzene, 1,3,5-tri-tert-butyl-","InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3",246.4308,"4,4 12,15 13,16 15,387 17,11 18,46 27,289 28,102 29,2502 30,36 32,6 39,550 41,4393 42,177 43,297 44,1 50,26 51,134 52,38 53,216 54,1 55,397 56,1 57,9999 58,499 63,83 64,123 65,214 66,72 67,72 69,90 71,134 72,74 75,40 76,81 77,371 78,133 79,249 80,99 81,30 82,19 83,34 84,31 85,32 86,70 89,61 91,740 92,66 93,88 94,367 100,133 101,32 102,71 103,121 104,47 105,293 106,35 107,32 108,428 115,511 116,178 117,350 118,57 119,260 120,29 127,154 128,471 129,394 130,127 131,364 132,70 133,87 139,34 141,205 142,150 143,157 144,104 145,147 146,30 147,109 151,15 152,54 153,65 154,41 155,72 156,50 157,69 159,249 160,52 161,56 165,25 169,21 170,17 171,40 173,120 174,35 175,298 176,33 185,26 187,25 189,71 201,58 203,195 204,34 215,112 216,34 231,9891 232,1920 233,175 246,1084 247,218 248,20"
