name,type,smiles,orig_name,nC,nH,MW,MS
"1-Hexene, 5,5-dimethyl-",alkenes,C=CCCC(C)(C)C,"1-Hexene, 5,5-dimethyl-",8,16,112,"29,2321 30,45 32,229 37,14 38,54 39,1194 40,155 41,4249 42,229 43,2712 44,80 45,12 46,24 47,2 49,14 50,71 51,134 52,46 53,307 54,118 55,5590 56,2371 57,9999 58,417 59,7 62,7 63,19 64,5 65,50 66,23 67,93 68,39 69,800 70,563 71,752 72,37 74,4 75,4 76,5 77,65 78,19 79,68 80,8 81,95 82,15 83,228 84,453 85,37 91,16 92,5 93,6 94,3 95,17 96,25 97,1401 98,106 99,6 102,3 104,8 108,3 111,3 112,431 113,38"
1-Nonene,alkenes,C=CCCCCCCC,1-Nonene,9,18,126,"15,80 26,119 27,2109 28,339 29,3019 30,70 31,10 36,10 37,30 38,99 39,2179 40,359 41,6899 42,3709 43,9999 44,339 50,70 51,149 52,90 53,619 54,1109 55,7559 56,8609 57,2249 58,99 62,10 63,30 65,99 66,80 67,1049 68,789 69,4079 70,4069 71,619 72,30 77,80 78,20 79,119 80,40 81,479 82,679 83,2409 84,2219 85,429 86,30 91,40 93,50 94,20 95,239 96,309 97,1439 98,749 99,70 105,10 107,20 108,10 109,50 110,10 111,70 122,10 124,50 126,589 127,60 128,10"
1-Decene,alkenes,C=CCCCCCCCC,1-Decene,10,20,140,"15,70 26,90 27,2349 28,429 29,3749 30,80 37,10 38,70 39,2499 40,399 41,8349 42,3499 43,8149 44,269 50,50 51,159 52,90 53,719 54,1179 55,8769 56,9999 57,6929 58,299 63,30 65,109 66,70 67,829 68,979 69,5729 70,8069 71,1249 72,50 77,60 78,20 79,70 80,10 81,189 82,699 83,3369 84,2489 85,569 86,30 91,10 95,30 96,269 97,2169 98,1519 99,139 110,90 111,1009 112,719 113,80 125,20 140,1189 141,139 142,30"
1-Undecene,alkenes,C=CCCCCCCCCC,1-Undecene,11,22,154,"15,90 26,99 27,2329 28,229 29,3989 30,90 36,10 37,10 38,70 39,2329 40,379 41,8489 42,3149 43,9999 44,339 45,10 50,40 51,139 52,70 53,719 54,1199 55,9329 56,8949 57,6339 58,299 59,10 62,10 63,30 65,109 66,99 67,969 68,1229 69,7099 70,8229 71,2429 72,119 75,10 77,80 78,10 79,80 80,20 81,279 82,1209 83,5149 84,4009 85,709 86,50 91,10 93,10 95,60 96,379 97,2819 98,1409 99,149 109,10 110,149 111,1109 112,829 113,80 124,40 125,469 126,579 127,60 139,20 154,879 155,109"
1-Dodecene,alkenes,C=CCCCCCCCCCC,1-Dodecene,12,24,168,"26,246 27,4168 28,1015 29,5436 30,124 32,11 37,47 38,117 39,3397 40,457 41,9999 42,2824 43,9374 44,322 45,6 50,63 51,175 52,117 53,970 54,1440 55,8084 56,6456 57,5072 58,223 62,12 63,34 64,12 65,139 66,114 67,1119 68,1180 69,5819 70,5639 71,2072 72,108 75,21 76,11 77,167 78,55 79,190 80,57 81,473 82,1183 83,5288 84,4023 85,1219 86,74 91,54 92,19 93,26 94,8 95,119 96,430 97,3685 98,1922 99,163 100,9 105,16 109,29 110,147 111,1099 112,681 113,67 115,8 117,15 119,7 123,10 124,67 125,371 126,482 127,56 128,4 138,24 139,105 140,379 141,45 153,4 166,29 168,792 169,106 170,9"
1-Tridecene,alkenes,C=CCCCCCCCCCCC,1-Tridecene,13,26,182,"14,10 15,70 26,80 27,1989 28,149 29,3769 30,80 35,30 36,239 37,10 38,80 39,1839 40,309 41,8299 42,2389 43,9999 44,339 50,30 51,99 52,70 53,699 54,1469 55,9129 56,7519 57,7619 58,349 59,10 63,20 64,10 65,99 66,169 67,1489 68,1499 69,7349 70,7129 71,2629 72,159 77,80 78,30 79,159 80,99 81,889 82,1849 83,6709 84,4009 85,1449 86,99 91,40 92,10 93,40 94,50 95,459 96,929 97,4719 98,2439 99,269 100,20 105,20 106,10 107,20 108,20 109,189 110,409 111,1949 112,1289 113,139 119,10 120,10 121,20 122,10 123,60 124,139 125,669 126,519 127,80 133,10 135,10 136,10 137,30 138,70 139,219 140,379 141,50 145,10 149,10 151,20 152,40 153,90 154,389 155,50 165,10 178,10 180,40 182,479 183,60"
1-Tetradecene,alkenes,C=CCCCCCCCCCCCC,1-Tetradecene,14,28,196,"14,10 15,50 26,70 27,1749 28,119 29,3729 30,80 32,20 35,20 36,129 37,10 38,40 39,1649 40,329 41,7979 42,2199 43,9999 44,339 50,30 51,90 52,50 53,659 54,1309 55,9219 56,7809 57,9109 58,419 59,10 60,10 63,20 65,109 66,119 67,1299 68,1489 69,7589 70,7629 71,3679 72,209 77,80 78,20 79,109 80,40 81,569 82,1789 83,7769 84,4419 85,1779 86,119 91,20 93,10 94,10 95,189 96,749 97,5449 98,2429 99,339 100,20 109,50 110,359 111,2389 112,1489 113,189 114,10 123,20 124,169 125,999 126,899 127,119 128,10 138,80 139,299 140,369 141,60 142,10 152,40 153,139 154,339 155,60 166,10 167,90 168,349 169,60 170,20 196,479 197,80 198,20"
Allene,polyenes,C=C=C,Allene,3,4,40,"12,410 13,340 14,400 15,30 19,310 20,380 24,270 25,460 26,480 27,70 36,941 37,3263 38,4054 39,9629 40,9999 41,330 42,10"
"1,3-Butadiene",polyenes,C=CC=C,"1,3-Butadiene",4,6,54,"2,10 12,40 13,30 14,50 15,30 16,10 19,10 24,20 25,250 26,1541 27,4944 28,3413 29,80 36,90 37,440 38,581 39,9999 40,350 41,20 48,150 49,811 50,2682 51,2532 52,1141 53,7086 54,9519 55,430 56,10"
"1,4-Pentadiene",polyenes,C=CCC=C,"1,4-Pentadiene",5,8,68,"15,275 25,138 26,947 27,2667 28,200 29,238 31,232 37,763 38,1745 39,7919 40,3342 41,4267 42,1675 49,205 50,682 51,934 52,562 53,6187 54,270 61,364 62,446 63,542 65,1693 67,9999 68,6658 69,345"
"1,5-Hexadiene",polyenes,C=CCCC=C,"1,5-Hexadiene",6,10,82,"14,20 15,169 25,10 26,289 27,1769 28,339 29,509 30,10 31,20 32,40 37,149 38,379 39,5199 40,559 41,9989 42,579 43,90 44,40 49,40 50,339 51,459 52,229 53,949 54,5879 55,569 56,80 57,30 61,20 62,30 63,70 65,339 66,169 67,9999 68,559 69,30 73,20 74,40 75,20 77,209 78,40 79,319 80,50 81,789 82,149 83,10 84,10"
"1,3-Pentadiene, 2-methyl-",polyenes,C=C(C)C=CC,"1,3-Pentadiene, 2-methyl-",6,10,82,"12,80 13,100 14,450 15,1141 16,100 24,10 25,70 26,641 27,2642 28,851 29,440 30,10 31,60 32,130 36,50 37,510 38,1011 39,6105 40,1301 41,5465 42,1141 43,250 48,20 49,150 50,781 51,1041 52,50 53,1692 54,1702 55,571 56,220 57,10 60,30 61,140 62,240 63,400 64,70 65,1101 66,450 67,9999 68,550 69,20 72,10 73,40 74,100 75,30 76,10 77,300 78,70 79,651 80,130 81,1211 82,4724 83,310 84,10"
"1,3-Butadiene, 2,3-dimethyl-",polyenes,C=C(C)C(=C)C,"1,3-Butadiene, 2,3-dimethyl-",6,10,82,"14,20 15,179 26,119 27,1089 28,199 29,279 31,20 36,20 37,259 38,559 39,5689 40,1209 41,5829 42,1099 43,449 44,10 49,80 50,409 51,629 52,349 53,1719 54,3189 55,589 56,219 57,20 60,20 61,90 62,139 63,249 64,50 65,1269 66,359 67,9999 68,579 69,129 70,30 77,229 78,50 79,609 80,90 81,1269 82,7009 83,509 84,30"
"2,4-Hexadiene",polyenes,CC=CC=CC,"2,4-Hexadiene",6,10,82,"15,50 26,139 27,1049 28,159 29,319 37,119 38,279 39,2409 40,529 41,3289 42,559 43,269 44,20 45,40 49,60 50,439 51,649 52,329 53,1599 54,1679 55,659 56,289 57,40 61,40 62,90 63,179 64,30 65,939 66,359 67,9999 68,609 69,50 73,30 74,99 75,30 76,10 77,489 78,99 79,1159 80,159 81,1449 82,5249 83,369 84,10"
"1,3-Pentadiene, 4-methyl",polyenes,C=CC=C(C)C,"4-Methyl-1,3-pentadiene",6,10,82,"14,10 15,99 25,10 26,109 27,1059 28,119 29,349 31,20 36,10 37,159 38,359 39,3039 40,789 41,4169 42,769 43,259 44,10 49,50 50,309 51,499 52,259 53,1259 54,1399 55,509 56,229 57,20 58,10 59,20 60,10 61,80 62,119 63,219 64,40 65,1019 66,359 67,9999 68,579 69,30 71,20 73,20 74,60 75,20 77,299 78,70 79,759 80,139 81,1289 82,5169 83,359 84,10"
"1,6-Heptadiene",polyenes,C=CCCCC=C,"1,6-Heptadiene",7,12,96,"14,10 15,109 26,169 27,1989 28,189 29,3309 30,70 37,60 38,189 39,3639 40,529 41,2029 42,379 43,30 44,40 49,10 50,149 51,259 52,129 53,1779 54,9999 55,7139 56,329 57,10 61,20 62,40 63,60 64,10 65,179 66,249 67,3919 68,2199 69,119 74,10 77,119 78,30 79,209 80,30 81,3739 82,239 91,40 93,20 95,209 96,279 97,20"
"1,3-Pentadiene, 2,4-dimethyl-",polyenes,C=C(C)C=C(C)C,"1,3-Pentadiene, 2,4-dimethyl-",7,12,96,"15,40 26,70 27,1089 28,149 29,549 30,10 37,60 38,199 39,2609 40,439 41,3629 42,269 43,369 44,10 45,40 46,80 47,40 49,20 50,329 51,649 52,289 53,2969 54,989 55,1589 56,1369 57,99 59,10 61,30 62,80 63,189 64,30 65,719 66,369 67,1659 68,379 69,99 70,10 73,10 74,60 75,20 76,10 77,899 78,149 79,4699 80,449 81,9999 82,709 83,50 91,159 92,10 93,139 94,40 95,479 96,8389 97,669 98,30"
"2,3-Pentadiene, 2,4-dimethyl-",polyenes,CC(C)=C=C(C)C,"2,3-Pentadiene, 2,4-dimethyl-",7,12,96,"14,75 15,582 16,29 18,47 26,312 27,2616 28,611 29,749 31,8 32,49 37,213 38,664 39,5880 40,891 41,5080 42,392 43,244 44,49 45,78 46,78 49,130 50,1159 51,1746 52,786 53,5645 54,1049 55,2044 56,583 57,45 61,138 62,372 63,725 64,178 65,1580 66,743 67,1742 68,264 69,74 73,64 74,256 75,88 76,64 77,1610 78,64 79,6327 80,977 81,9999 82,679 91,161 93,203 94,126 96,7463 97,564"
"1,4-Hexadiene, 2-methyl-",polyenes,C=C(C)CC=CC,"1,4-Hexadiene, 2-methyl-",7,12,96,"15,331 26,386 27,3005 28,718 29,1635 37,265 38,585 39,5104 40,784 41,4187 42,353 43,209 50,607 51,939 52,441 53,3093 54,1436 55,2629 56,563 62,154 63,276 65,640 66,464 67,2033 68,861 77,1104 79,2574 80,441 81,9999 82,1270 91,165 95,453 96,4674 97,386"
"3,4-Heptadiene",polyenes,CCC=C=CCC,"3,4-Heptadiene",7,12,96,"39,7000 40,1200 41,8500 42,1300 43,200 44,100 50,1000 51,1700 52,800 53,5100 54,2900 55,3200 56,500 58,150 61,100 62,500 63,700 64,100 65,2000 66,1200 67,8100 68,1100 77,1200 78,200 79,3400 80,400 81,9999 82,700 91,100 93,100 95,400 96,4800 97,400"
"1,4-Pentadiene, 2,4-dimethyl",polyenes,C=C(C)CC(=C)C,"2,4-Dimethyl 1,4-pentadiene",7,12,96,"14,199 15,242 16,96 26,184 27,1512 28,122 29,790 37,135 38,448 39,3650 40,714 41,3011 42,170 43,114 50,391 51,600 52,253 53,1799 54,555 55,1103 56,1034 57,86 61,39 62,97 63,159 64,39 65,455 66,236 67,971 68,195 69,45 74,59 77,541 79,2738 81,9999 82,671 83,66 91,75 93,66 95,249 96,85"
"1,7-Octadiene",polyenes,C=CCCCCC=C,"1,7-Octadiene",8,14,110,"13,24 14,83 15,382 16,2 24,3 25,21 26,400 27,3199 28,740 29,1595 30,38 36,6 37,129 38,346 39,4764 40,754 41,9999 42,666 43,279 44,17 49,23 50,208 51,380 52,182 53,1361 54,6000 55,1891 56,416 57,27 61,19 62,45 63,96 64,27 65,241 66,369 67,5250 68,2270 69,972 70,60 71,5 74,5 75,15 76,11 77,179 78,57 79,355 80,102 81,1929 82,2687 83,180 84,9 89,8 90,8 91,83 92,89 93,80 94,131 95,1037 96,102 97,10 98,4 103,3 105,4 107,4 108,5 109,40 110,50 111,4"
"2,4-Octadiene",polyenes,CC=CC=CCCC,"2,4-Octadiene",8,14,110,"15,114 26,212 27,1383 28,468 29,675 38,309 39,2811 40,600 41,2881 42,293 43,117 50,539 51,1062 52,589 53,3273 54,570 55,1332 56,152 62,183 63,420 65,1174 66,899 67,4644 68,6395 69,468 74,108 77,1602 79,5539 81,9999 82,774 91,403 93,281 95,1468 110,4387 111,393"
"1,5-Heptadiene, 2-methyl-",polyenes,C=C(C)CCC=CC,"1,5-Heptadiene, 2-methyl-, (E)-",8,14,110,"25,13 26,36 27,917 28,102 29,1396 30,40 33,16 35,10 38,92 39,1584 40,245 41,1098 42,122 43,80 46,9 47,14 48,6 49,13 50,94 51,248 52,104 53,935 54,658 55,9999 56,941 57,32 60,37 61,14 62,20 63,55 64,10 65,191 66,133 67,1181 68,1263 69,275 70,20 71,8 73,11 77,227 78,52 79,295 80,136 81,2992 82,546 83,35 84,5 87,11 88,5 89,12 90,3 91,126 92,25 93,146 94,44 95,4606 96,397 97,13 98,4 103,1 105,9 107,14 108,11 109,73 110,224 111,41"
"1,5-Heptadiene, 4-methyl",polyenes,C=CCC(C)C=CC,"4-Methyl-1,5-Heptadiene",8,14,110,"14,17 15,59 26,79 27,583 28,49 29,219 32,3 37,60 38,229 39,2055 40,3 41,6553 42,315 43,124 50,167 51,307 52,151 53,743 54,146 55,398 62,75 63,139 64,36 65,327 66,135 67,1217 68,36 69,9999 70,567 77,272 78,79 79,285 80,100 81,450 82,96 91,126 93,57 95,915 96,68 110,59"
"1,3-Hexadiene, 5,5-dimethyl",polyenes,C=CC=CC(C)(C)C,"5,5-Dimethyl-1,3-hexadiene",8,14,110,"15,222 26,135 27,854 28,473 29,416 38,240 39,2214 40,377 41,2408 42,166 43,240 50,515 51,1006 52,462 53,1398 54,334 55,2508 56,242 57,163 62,115 63,301 65,811 67,7049 68,706 69,259 70,88 77,1589 78,402 79,1310 80,538 81,553 82,117 91,629 93,1303 95,9999 96,820 110,2881 111,251"
"1,4-Hexadiene, 2,3-dimethyl-",polyenes,C=C(C)C(C)C=CC,"1,4-Hexadiene, 2,3-dimethyl-",8,14,110,"27,2200 28,400 29,1100 30,300 38,300 39,4700 40,800 41,6500 42,1400 43,600 44,400 50,300 51,800 52,400 53,2200 54,500 55,3000 56,400 65,600 67,5700 68,800 69,1200 70,300 77,900 78,200 79,1000 80,400 81,1200 91,400 93,700 95,9999 96,800 98,200 109,200 110,2700 111,200"
"2,3,4-Hexatriene, 2,5-dimethyl-",polyenes,CC(C)=C=C=C(C)C,"2,3,4-Hexatriene, 2,5-dimethyl-",8,12,108,"26,139 27,1060 28,78 29,319 30,7 31,3 34,2 36,8 37,109 38,280 39,2586 40,416 41,1673 42,99 43,68 44,13 45,21 46,5 48,5 49,63 50,666 51,1624 52,618 53,1561 54,288 55,192 56,24 57,9 60,15 61,152 62,313 63,821 64,201 65,1718 66,423 67,688 68,116 69,20 70,1 72,3 73,52 74,302 75,214 76,100 77,6170 78,925 79,1471 80,212 81,58 82,5 84,12 85,48 86,100 87,71 88,11 89,142 90,34 91,6450 92,753 93,4074 94,319 95,20 96,1 97,5 98,20 99,4 101,3 102,9 103,73 104,17 105,463 106,93 107,1445 108,9999 109,679 110,38 111,2"
"1,3,6-Octatriene",polyenes,C=CC=CCC=CC,"1,3,6-Octatriene",8,12,108,"13,10 14,10 15,130 24,10 25,20 26,300 27,2963 28,490 29,961 30,20 31,10 34,10 35,10 36,20 37,150 38,470 39,5115 40,841 41,4124 42,230 43,100 44,20 45,30 46,10 47,20 48,10 49,70 50,671 51,1461 52,791 53,2032 54,1722 55,651 56,10 58,40 59,30 60,10 61,70 62,180 63,460 64,170 65,1682 66,2813 67,1942 68,210 69,20 73,20 74,120 75,300 76,60 77,6956 78,1802 79,9999 80,1792 81,561 82,40 85,20 86,10 87,20 88,220 89,220 90,220 91,220 92,520 93,4894 94,390 95,20 101,10 102,20 103,90 104,20 105,290 106,120 107,320 108,2372 109,210 110,20"
"1,8-Nonadiene",polyenes,C=CCCCCCC=C,"1,8-Nonadiene",9,16,124,"14,10 15,129 26,169 27,2169 28,299 29,2309 30,60 32,10 37,50 38,159 39,3579 40,519 41,9999 42,909 43,659 44,80 49,10 50,129 51,259 52,149 53,1309 54,8749 55,9499 56,619 57,199 58,10 61,20 62,30 63,60 64,10 65,219 66,369 67,7309 68,2949 69,799 70,289 71,20 74,10 75,10 77,119 78,40 79,319 80,139 81,3399 82,1859 83,749 84,60 91,40 92,10 93,60 94,40 95,1499 96,2439 97,209 98,20 104,10 107,10 109,179 110,20 124,10"
"1,9-Decadiene",polyenes,C=CCCCCCCC=C,"1,9-Decadiene",10,18,138,"14,44 15,93 26,243 27,2694 28,628 29,2594 30,77 37,68 39,4876 40,834 41,8567 42,866 43,1220 44,48 49,17 50,142 51,307 52,209 53,1622 54,6842 55,9999 56,930 57,89 62,29 63,68 64,54 65,318 66,710 67,6041 68,3310 69,1109 70,124 71,32 77,168 79,451 81,4594 82,2271 83,352 84,52 91,61 93,71 95,1600 96,1356 97,320 98,26 109,523 110,871 111,66 123,47 138,27"
"1,10-Undecadiene",polyenes,C=CCCCCCCCC=C,"1,10-Undecadiene",11,20,152,"27,2091 28,1115 29,2376 39,4581 40,819 41,9999 42,1085 43,994 51,338 52,209 53,1571 54,5318 55,7794 56,868 57,452 65,368 66,715 67,7443 68,3579 69,4520 70,405 77,225 79,481 81,5052 82,4423 83,826 93,105 95,2421 96,1865 97,324 109,833 110,549 123,250 124,406"
"1,11-Dodecadiene",polyenes,C=CCCCCCCCCC=C,"1,11-Dodecadiene",12,22,166,"14,50 15,290 25,10 26,230 27,3073 28,781 29,3213 30,80 31,20 36,10 37,50 38,140 39,3793 40,601 41,9999 42,1251 43,1822 44,100 45,20 49,10 50,100 51,270 52,180 53,1331 54,5425 55,9989 56,1211 57,871 58,60 59,10 62,20 63,60 64,20 65,240 66,420 67,5855 68,4134 69,4624 70,831 71,230 72,80 73,20 74,10 75,10 76,10 77,240 78,180 79,440 80,320 81,5425 82,4784 83,2632 84,340 85,80 86,20 91,220 92,80 93,180 94,190 95,3113 96,3183 97,741 98,150 99,20 101,20 103,20 104,20 105,110 106,40 107,80 108,80 109,1451 110,651 111,150 112,40 113,10 115,30 116,10 117,30 118,20 119,70 120,20 121,50 122,30 123,390 124,510 125,80 126,20 128,20 129,20 131,50 132,10 133,60 134,10 135,40 136,20 137,180 138,360 139,60 141,10 142,10 143,10 145,20 146,20 147,20 148,10 149,20 151,60 152,20 160,10 162,50 164,20 165,20 166,180 167,30"
"1,12-Tridecadiene",polyenes,C=CCCCCCCCCCC=C,"1,12-Tridecadiene",13,24,180,"2,80 14,60 15,290 16,30 17,70 18,170 20,10 25,10 26,200 27,2823 28,861 29,3243 30,90 31,60 32,130 36,20 37,50 38,130 39,3343 40,550 41,9519 42,1201 43,2302 44,150 45,60 49,10 50,90 51,270 52,170 53,1251 54,4514 55,9999 56,1361 57,1571 58,120 59,30 61,10 62,20 63,80 64,30 65,270 66,440 67,5175 68,3813 69,4164 70,831 71,390 72,180 73,40 74,20 75,30 76,20 77,340 78,220 79,631 80,470 81,5445 82,4974 83,2732 84,380 85,140 86,60 87,110 88,10 89,30 91,360 92,120 93,340 94,300 95,3183 96,3153 97,1281 98,220 99,40 100,10 101,20 102,20 103,50 104,60 105,280 106,100 107,200 108,150 109,1712 110,1081 111,250 112,60 113,20 114,10 115,100 116,40 117,90 118,60 119,230 120,70 121,150 122,100 123,530 124,300 125,70 126,30 127,30 128,60 129,70 130,30 131,140 132,50 133,130 134,30 135,140 136,60 137,220 138,210 139,50 140,10 141,50 142,50 143,40 144,40 145,70 146,60 147,60 148,30 149,60 150,30 151,110 152,300 153,60 154,10 158,20 159,20 160,50 161,20 162,90 163,30 174,10 176,20 178,40 179,10 180,150 181,20"
"1,13-Tetradecadiene",polyenes,C=CCCCCCCCCCCC=C,"1,13-Tetradecadiene",14,26,194,"26,554 27,608 28,409 29,1618 30,45 35,25 36,60 37,25 38,52 39,914 40,201 41,6434 42,941 43,2495 44,82 49,23 50,32 51,25 52,60 53,512 54,4086 55,9999 56,1260 57,1111 58,79 60,27 65,92 66,442 67,5234 68,4158 69,4738 70,646 71,285 74,23 77,82 78,35 79,302 80,337 81,5395 82,6170 83,2963 84,360 85,85 91,52 92,24 93,81 94,157 95,3447 96,4099 97,1551 98,144 104,10 105,20 107,44 108,75 109,1729 110,1452 111,280 112,40 122,41 123,768 124,687 125,72 128,49 135,15 137,314 138,255 139,14 151,118 152,122 153,27 165,104 166,253 167,31 179,27 194,155 195,44"
Benzene,aromatics,c1ccccc1,Benzene,6,6,78,"15,122 25,70 26,345 27,262 28,210 36,66 37,429 38,561 39,1119 40,70 48,47 49,392 50,2082 51,2211 52,1884 53,77 61,102 62,110 63,497 73,246 74,622 75,225 76,589 77,2837 78,9999 79,653"
"Benzene, methyl-",aromatics,Cc1ccccc1,Toluene,7,8,92,"26,50 27,179 28,20 37,109 38,249 39,1079 40,119 41,119 43,10 44,10 45,149 46,99 49,60 50,419 51,649 52,159 53,70 55,10 57,10 60,10 61,149 62,329 63,749 64,159 65,1219 66,149 73,10 74,90 75,60 76,30 77,99 83,10 85,40 86,80 87,40 89,399 90,219 91,9999 92,7769 93,549 94,10"
"Benzene, dimethyl-",aromatics,Cc1ccc(C)cc1,p-Xylene,8,10,106,"15,10 18,20 26,30 27,349 28,80 29,10 32,20 37,40 38,119 39,799 40,70 41,129 43,10 49,40 50,399 51,859 52,339 53,279 54,10 55,20 57,20 61,70 62,159 63,469 64,90 65,559 66,70 67,10 69,10 73,20 74,129 75,80 76,80 77,1189 78,579 79,709 80,40 83,10 85,10 86,40 87,40 89,189 90,70 91,9999 92,749 93,20 97,10 98,10 101,20 102,109 103,589 104,289 105,2889 106,6589 107,579 108,10"
"Benzene, ethyl-",aromatics,CCc1ccccc1,Ethylbenzene,8,10,106,"15,141 26,93 27,339 28,70 37,62 38,186 39,703 40,98 41,89 50,626 51,1147 52,315 53,101 61,77 62,222 63,569 64,159 65,1131 66,91 73,56 74,240 75,159 76,156 77,990 78,872 79,486 86,35 87,44 89,329 91,9999 92,730 102,109 103,350 104,135 105,610 106,2829 107,261"
"Benzene, ethenyl-",aromatics,C=Cc1ccccc1,Styrene,8,8,104,"15,10 25,10 26,90 27,210 36,10 37,110 38,200 39,680 40,30 41,20 43,10 48,10 49,140 50,1360 51,2670 52,880 53,120 54,10 60,20 61,160 62,330 63,790 64,90 65,150 66,10 72,10 73,120 74,630 75,430 76,520 77,2190 78,4640 79,310 80,10 84,10 85,30 86,50 87,80 88,10 89,210 90,20 97,20 98,90 99,20 101,90 102,840 103,4850 104,9999 105,920 106,30"
"Benzene, (n-propyl)-",aromatics,CCCc1ccccc1,"Benzene, propyl-",9,12,120,"15,10 26,20 27,159 29,50 37,10 38,50 39,409 40,30 41,189 42,10 49,10 50,129 51,349 52,90 53,30 57,30 58,30 61,20 62,60 63,199 64,50 65,719 66,50 74,50 75,30 76,30 77,269 78,589 79,129 85,10 86,10 87,10 89,139 90,60 91,9999 92,1079 93,50 102,30 103,109 104,60 105,379 106,30 115,90 116,20 117,60 118,10 119,20 120,2589 121,259 122,10"
"Benzene, (iso-propyl)-",aromatics,CC(C)c1ccccc1,"Benzene, (1-methylethyl)-",9,12,120,"14,80 15,106 16,42 26,49 27,298 29,22 37,33 38,132 39,715 40,98 41,294 42,27 43,29 44,37 50,606 51,1527 52,375 53,169 58,80 59,71 61,54 62,200 63,508 64,96 65,416 66,39 73,37 74,260 75,186 76,277 77,2218 78,979 79,1932 80,136 85,20 86,37 87,46 88,16 89,179 90,16 91,792 92,72 98,23 101,33 102,248 103,1297 104,16 105,9999 106,940 107,39 115,145 116,27 117,62 118,21 119,21 120,2682 121,250 122,16"
"Benzene, ethyl-methyl-",aromatics,CCc1ccc(C)cc1,"Benzene, 1-ethyl-4-methyl-",9,12,120,"15,40 26,30 27,239 29,20 37,30 38,60 39,479 40,40 41,149 49,10 50,179 51,409 52,129 53,159 54,10 57,90 58,109 59,139 61,40 62,109 63,279 64,60 65,399 66,40 67,10 73,10 74,60 75,50 76,50 77,859 78,309 79,569 80,40 85,10 86,30 87,30 89,129 90,50 91,879 92,179 93,50 98,10 101,10 102,99 103,559 104,279 105,9999 106,899 107,40 115,209 116,50 117,229 118,70 119,329 120,2869 121,299 122,10"
"Benzene, trimethyl-",aromatics,Cc1cc(C)cc(C)c1,Mesitylene,9,12,120,"15,30 26,30 27,359 28,20 29,30 37,30 38,90 39,689 40,70 41,419 42,20 43,10 49,10 50,179 51,529 52,179 53,269 54,20 55,20 57,90 58,139 59,159 60,20 61,30 62,90 63,279 64,50 65,369 66,50 67,30 73,10 74,80 75,60 76,40 77,999 78,359 79,679 80,50 86,20 87,20 89,70 90,20 91,789 92,159 93,70 94,10 98,10 101,20 102,90 103,529 104,279 105,9999 106,919 107,30 115,239 116,60 117,229 118,90 119,1499 120,7009 121,669 122,30"
"Benzene, ethenyl-methyl-",aromatics,C=Cc1cccc(C)c1,"Benzene, 1-ethenyl-3-methyl-",9,10,118,"15,10 26,30 27,250 28,10 29,10 36,10 37,50 38,150 39,1001 40,110 41,140 42,10 43,80 44,10 45,20 46,10 49,30 50,410 51,801 52,230 53,150 54,10 55,20 56,10 57,260 58,891 59,230 60,10 61,90 62,280 63,721 64,140 65,801 66,100 67,10 73,30 74,190 75,190 76,150 77,641 78,410 79,70 80,10 84,10 85,40 86,80 87,90 88,40 89,470 90,190 91,2632 92,420 93,20 97,10 98,20 99,10 100,10 101,50 102,310 103,1181 104,110 105,10 109,10 110,10 111,10 114,40 115,2803 116,651 117,8878 118,9999 119,941 120,40 121,10"
"Benzene, (1-isopropenyl)-",aromatics,C=C(C)c1ccccc1,.alpha.-Methylstyrene,9,10,118,"14,10 15,40 26,50 27,279 28,40 29,10 37,70 38,149 39,1019 40,139 41,149 42,20 43,60 49,40 50,479 51,1329 52,339 53,109 55,10 57,239 58,369 59,70 61,60 62,169 63,469 64,80 65,439 66,50 71,20 73,30 74,199 75,179 76,229 77,1899 78,2859 79,249 80,10 85,20 86,40 87,60 88,20 89,289 90,119 91,1649 92,159 98,20 99,10 101,60 102,419 103,4539 104,419 105,60 113,20 114,30 115,1509 116,379 117,6319 118,9999 119,1039 120,50"
"Benzene, allyl-",aromatics,C=CCc1ccccc1,"Benzene, 2-propenyl-",9,10,118,"2,20 12,10 13,20 14,60 15,180 16,10 24,10 25,20 26,290 27,951 28,90 29,60 30,10 36,10 37,170 38,440 39,2472 40,220 41,420 42,20 43,60 44,30 45,60 46,10 48,10 49,70 50,811 51,1651 52,430 53,130 54,10 55,60 56,30 57,200 58,911 59,60 60,10 61,130 62,380 63,981 64,220 65,1401 66,130 67,20 68,10 69,10 70,10 71,10 72,70 73,240 74,240 75,190 76,160 77,681 78,1021 79,110 80,10 81,10 82,10 83,10 84,10 85,40 86,80 87,90 88,40 89,550 90,270 91,4054 92,370 93,20 94,10 95,10 96,10 97,10 98,10 99,10 101,20 102,180 103,781 104,100 105,10 108,10 109,10 110,10 111,10 112,10 113,30 114,60 115,2532 116,741 117,9999 118,8057 119,731 120,30"
Indene,aromatics,C1=Cc2ccccc2C1,Indene,9,8,116,"26,10 27,80 28,20 37,60 38,149 39,559 40,30 41,30 49,20 50,319 51,309 52,40 53,10 57,299 58,259 60,10 61,139 62,409 63,979 64,129 65,299 66,10 73,20 74,189 75,159 76,80 77,50 84,10 85,70 86,159 87,219 88,179 89,1009 90,119 91,70 109,10 110,20 113,219 114,289 115,7929 116,9999 117,959 118,50"
